Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2021 United States dollars) - EG_IFF_RANDN - All renewables"
Bangladesh,BGD,2002,35070000
Bangladesh,BGD,2003,50870000
Bangladesh,BGD,2004,18700000
Bangladesh,BGD,2005,43380000
Bangladesh,BGD,2006,20000
Bangladesh,BGD,2007,55640000
Bangladesh,BGD,2008,10000
Bangladesh,BGD,2009,29890000
Bangladesh,BGD,2010,190000
Bangladesh,BGD,2011,258630000
Bangladesh,BGD,2012,162950000
Bangladesh,BGD,2013,113080000
Bangladesh,BGD,2014,99270000
Bangladesh,BGD,2015,8540000
Bangladesh,BGD,2016,458150000
Bangladesh,BGD,2017,266700000
Bangladesh,BGD,2018,258880000
Bangladesh,BGD,2019,150390000
Bangladesh,BGD,2020,25680000
Bangladesh,BGD,2021,323730000
Bangladesh,BGD,2022,112120000
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,90000
Barbados,BRB,2016,9700000
Barbados,BRB,2017,0
Barbados,BRB,2018,50000
Barbados,BRB,2019,37330000
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,290000
Belarus,BLR,2008,60000
Belarus,BLR,2009,190000
Belarus,BLR,2010,259570000
Belarus,BLR,2011,20000
Belarus,BLR,2012,3230000
Belarus,BLR,2013,280000
Belarus,BLR,2014,67060000
Belarus,BLR,2015,20000
Belarus,BLR,2016,150000
Belarus,BLR,2017,130000
Belarus,BLR,2018,17090000
Belarus,BLR,2019,170670000
Belarus,BLR,2020,380000
Belarus,BLR,2021,0
Belarus,BLR,2022,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,4650000
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,20000
Belize,BLZ,2016,1800000
Belize,BLZ,2017,10000
Belize,BLZ,2018,17530000
Belize,BLZ,2019,290000
Belize,BLZ,2020,20000
Belize,BLZ,2021,3000000
Belize,BLZ,2022,40000
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,100000
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,9300000
Benin,BEN,2007,0
Benin,BEN,2008,640000
Benin,BEN,2009,9670000
Benin,BEN,2010,200000
Benin,BEN,2011,400000
Benin,BEN,2012,80000
Benin,BEN,2013,0
Benin,BEN,2014,14270000
Benin,BEN,2015,18830000
Benin,BEN,2016,1370000
Benin,BEN,2017,288570000
Benin,BEN,2018,2060000
Benin,BEN,2019,40000
Benin,BEN,2020,1870000
Benin,BEN,2021,44320000
Benin,BEN,2022,103940000
Bhutan,BTN,2000,5420000
Bhutan,BTN,2001,2750000
Bhutan,BTN,2002,28620000
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,1460000
Bhutan,BTN,2006,130000
Bhutan,BTN,2007,930000
Bhutan,BTN,2008,4900000
Bhutan,BTN,2009,90650000
Bhutan,BTN,2010,25000000
Bhutan,BTN,2011,100000
Bhutan,BTN,2012,4040000
Bhutan,BTN,2013,40330000
Bhutan,BTN,2014,2150000
Bhutan,BTN,2015,138130000
Bhutan,BTN,2016,60000
Bhutan,BTN,2017,20000
Bhutan,BTN,2018,120000
Bhutan,BTN,2019,770000
Bhutan,BTN,2020,800000
Bhutan,BTN,2021,800000
Bhutan,BTN,2022,19940000
Bolivia,BOL,2000,100000
Bolivia,BOL,2001,850000
Bolivia,BOL,2002,80000
Bolivia,BOL,2003,17810000
Bolivia,BOL,2004,40000
Bolivia,BOL,2005,160000
Bolivia,BOL,2006,460000
Bolivia,BOL,2007,450000
Bolivia,BOL,2008,920000
Bolivia,BOL,2009,109720000
Bolivia,BOL,2010,5360000
Bolivia,BOL,2011,1370000
Bolivia,BOL,2012,5340000
Bolivia,BOL,2013,81650000
Bolivia,BOL,2014,39610000
Bolivia,BOL,2015,2069999.9999999998
Bolivia,BOL,2016,1264510000
Bolivia,BOL,2017,647850000
Bolivia,BOL,2018,89600000
Bolivia,BOL,2019,950000
Bolivia,BOL,2020,3350000
Bolivia,BOL,2021,260000
Bolivia,BOL,2022,3700000
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,7170000
Bosnia and Herzegovina,BIH,2002,330000
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,7830000
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,13240000
Bosnia and Herzegovina,BIH,2007,300000
Bosnia and Herzegovina,BIH,2008,25140000
Bosnia and Herzegovina,BIH,2009,110000
Bosnia and Herzegovina,BIH,2010,103890000
Bosnia and Herzegovina,BIH,2011,72360000
Bosnia and Herzegovina,BIH,2012,1040000
Bosnia and Herzegovina,BIH,2013,104480000
Bosnia and Herzegovina,BIH,2014,176570000
Bosnia and Herzegovina,BIH,2015,7050000
Bosnia and Herzegovina,BIH,2016,3990000
Bosnia and Herzegovina,BIH,2017,89190000
Bosnia and Herzegovina,BIH,2018,1480000
Bosnia and Herzegovina,BIH,2019,22290000
Bosnia and Herzegovina,BIH,2020,3980000
Bosnia and Herzegovina,BIH,2021,490000
Bosnia and Herzegovina,BIH,2022,810000
Botswana,BWA,2000,40000
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,40000
Botswana,BWA,2005,30000
Botswana,BWA,2006,70000
Botswana,BWA,2007,10000
Botswana,BWA,2008,0
Botswana,BWA,2009,7360000
Botswana,BWA,2010,10240000
Botswana,BWA,2011,80000
Botswana,BWA,2012,530000
Botswana,BWA,2013,0
Botswana,BWA,2014,2790000
Botswana,BWA,2015,0
Botswana,BWA,2016,10000
Botswana,BWA,2017,20000
Botswana,BWA,2018,10000
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,41670000
Botswana,BWA,2022,4780000
Brazil,BRA,2000,137610000
Brazil,BRA,2001,5760000
Brazil,BRA,2002,36370000
Brazil,BRA,2003,8199999.999999999
Brazil,BRA,2004,1260000
Brazil,BRA,2005,12750000
Brazil,BRA,2006,1360000
Brazil,BRA,2007,1000000
Brazil,BRA,2008,21720000
Brazil,BRA,2009,193360000
Brazil,BRA,2010,152480000
Brazil,BRA,2011,191210000
Brazil,BRA,2012,254810000
Brazil,BRA,2013,102340000
Brazil,BRA,2014,540620000
Brazil,BRA,2015,2460000
Brazil,BRA,2016,194980000
Brazil,BRA,2017,632560000
Brazil,BRA,2018,316110000
Brazil,BRA,2019,537680000
Brazil,BRA,2020,1190460000
Brazil,BRA,2021,738140000
Brazil,BRA,2022,1213550000
Burkina Faso,BFA,2000,140000
Burkina Faso,BFA,2001,16920000
Burkina Faso,BFA,2002,20000
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,5730000
Burkina Faso,BFA,2005,17470000
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,3890000
Burkina Faso,BFA,2008,8820000
Burkina Faso,BFA,2009,780000
Burkina Faso,BFA,2010,1470000
Burkina Faso,BFA,2011,30000
Burkina Faso,BFA,2012,1610000
Burkina Faso,BFA,2013,35720000
Burkina Faso,BFA,2014,42210000
Burkina Faso,BFA,2015,190000
Burkina Faso,BFA,2016,32070000
Burkina Faso,BFA,2017,22790000
Burkina Faso,BFA,2018,38450000
Burkina Faso,BFA,2019,51160000
Burkina Faso,BFA,2020,161760000
Burkina Faso,BFA,2021,61090000
Burkina Faso,BFA,2022,8480000
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,10000
Burundi,BDI,2009,100000
Burundi,BDI,2010,14110000
Burundi,BDI,2011,10000
Burundi,BDI,2012,6840000
Burundi,BDI,2013,105520000
Burundi,BDI,2014,154330000
Burundi,BDI,2015,2710000
Burundi,BDI,2016,60000
Burundi,BDI,2017,18820000
Burundi,BDI,2018,10780000
Burundi,BDI,2019,98660000
Burundi,BDI,2020,118380000
Burundi,BDI,2021,0
Burundi,BDI,2022,0
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,5040000
Cambodia,KHM,2004,580000
Cambodia,KHM,2005,1270000
Cambodia,KHM,2006,10300000
Cambodia,KHM,2007,0
Cambodia,KHM,2008,2110000
Cambodia,KHM,2009,4080000
Cambodia,KHM,2010,11800000
Cambodia,KHM,2011,1180000
Cambodia,KHM,2012,790000
Cambodia,KHM,2013,14900000
Cambodia,KHM,2014,470000
Cambodia,KHM,2015,8670000
Cambodia,KHM,2016,171520000
Cambodia,KHM,2017,4120000
Cambodia,KHM,2018,17240000
Cambodia,KHM,2019,9350000
Cambodia,KHM,2020,20780000
Cambodia,KHM,2021,32450000.000000004
Cambodia,KHM,2022,13520000
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,10000
Cameroon,CMR,2003,10000
Cameroon,CMR,2004,20000
Cameroon,CMR,2005,0
Cameroon,CMR,2006,12170000
Cameroon,CMR,2007,0
Cameroon,CMR,2008,540000
Cameroon,CMR,2009,170000
Cameroon,CMR,2010,70180000
Cameroon,CMR,2011,667520000
Cameroon,CMR,2012,334470000
Cameroon,CMR,2013,20000
Cameroon,CMR,2014,12230000
Cameroon,CMR,2015,104490000
Cameroon,CMR,2016,85280000
Cameroon,CMR,2017,191620000
Cameroon,CMR,2018,1112100000
Cameroon,CMR,2019,8140000.000000001
Cameroon,CMR,2020,47360000
Cameroon,CMR,2021,7350000
Cameroon,CMR,2022,7190000
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,2930000
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,20000
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,480000
Cape Verde,CPV,2009,200000
Cape Verde,CPV,2010,75630000
Cape Verde,CPV,2011,15630000
Cape Verde,CPV,2012,18120000
Cape Verde,CPV,2013,17270000
Cape Verde,CPV,2014,7880000
Cape Verde,CPV,2015,3470000
Cape Verde,CPV,2016,8760000
Cape Verde,CPV,2017,120000
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,1390000
Cape Verde,CPV,2020,2690000
Cape Verde,CPV,2021,11910000
Cape Verde,CPV,2022,1200000
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,4580000
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,10000
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,30000
Central African Republic,CAF,2018,4080000
Central African Republic,CAF,2019,54800000
Central African Republic,CAF,2020,10390000
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,81640000
Central and Southern Asia (UN),,2000,632810000
Central and Southern Asia (UN),,2001,888410000
Central and Southern Asia (UN),,2002,552600000
Central and Southern Asia (UN),,2003,184680000
Central and Southern Asia (UN),,2004,370090000
Central and Southern Asia (UN),,2005,387980000
Central and Southern Asia (UN),,2006,532980000
Central and Southern Asia (UN),,2007,949150000
Central and Southern Asia (UN),,2008,990470000
Central and Southern Asia (UN),,2009,569550000
Central and Southern Asia (UN),,2010,1083770000
Central and Southern Asia (UN),,2011,2969490000
Central and Southern Asia (UN),,2012,2642780000
Central and Southern Asia (UN),,2013,2046340000
Central and Southern Asia (UN),,2014,1909220000
Central and Southern Asia (UN),,2015,2825150000
Central and Southern Asia (UN),,2016,4127779999.9999995
Central and Southern Asia (UN),,2017,3455030000
Central and Southern Asia (UN),,2018,3999710000
Central and Southern Asia (UN),,2019,2544990000
Central and Southern Asia (UN),,2020,2738030000
Central and Southern Asia (UN),,2021,3000910000
Central and Southern Asia (UN),,2022,1834200000
Chad,TCD,2000,0
Chad,TCD,2001,6470000
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,28470000
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,40000
Chad,TCD,2014,20000
Chad,TCD,2015,20000
Chad,TCD,2016,45250000
Chad,TCD,2017,10000
Chad,TCD,2018,0
Chad,TCD,2019,21180000
Chad,TCD,2020,11940000
Chad,TCD,2021,11870000
Chad,TCD,2022,199590000
Chile,CHL,2000,480000
Chile,CHL,2001,170000
Chile,CHL,2002,40000
Chile,CHL,2003,80000
Chile,CHL,2004,3050000
Chile,CHL,2005,54820000
Chile,CHL,2006,120000
Chile,CHL,2007,102060000
Chile,CHL,2008,72690000
Chile,CHL,2009,62430000
Chile,CHL,2010,3510000
Chile,CHL,2011,75440000
Chile,CHL,2012,69730000
Chile,CHL,2013,1159490000
Chile,CHL,2014,1190210000
Chile,CHL,2015,124120000
Chile,CHL,2016,328620000
Chile,CHL,2017,228890000
Chile,CHL,2018,0
Chile,CHL,2019,0
Chile,CHL,2020,1020000
Chile,CHL,2021,38300000
Chile,CHL,2022,232950000
China,CHN,2000,265260000
China,CHN,2001,328930000
China,CHN,2002,220160000
China,CHN,2003,24810000
China,CHN,2004,35650000
China,CHN,2005,168830000
China,CHN,2006,139220000
China,CHN,2007,27100000
China,CHN,2008,122380000
China,CHN,2009,99840000
China,CHN,2010,143760000
China,CHN,2011,47100000
China,CHN,2012,110040000
China,CHN,2013,329530000
China,CHN,2014,251550000
China,CHN,2015,100760000
China,CHN,2016,1396180000
China,CHN,2017,407710000
China,CHN,2018,348860000
China,CHN,2019,220770000
China,CHN,2020,121830000
China,CHN,2021,101390000
China,CHN,2022,54820000
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,100000
Colombia,COL,2003,10000
Colombia,COL,2004,0
Colombia,COL,2005,242760000
Colombia,COL,2006,2110000
Colombia,COL,2007,840000
Colombia,COL,2008,17390000
Colombia,COL,2009,20000
Colombia,COL,2010,3760000
Colombia,COL,2011,830000
Colombia,COL,2012,2009999.9999999998
Colombia,COL,2013,320000
Colombia,COL,2014,58540000
Colombia,COL,2015,24850000
Colombia,COL,2016,1592790000
Colombia,COL,2017,203510000
Colombia,COL,2018,158020000
Colombia,COL,2019,166950000
Colombia,COL,2020,53390000
Colombia,COL,2021,64010000.00000001
Colombia,COL,2022,247470000
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,340000
Comoros,COM,2013,20000
Comoros,COM,2014,140000
Comoros,COM,2015,1100000
Comoros,COM,2016,10000
Comoros,COM,2017,12230000
Comoros,COM,2018,160000
Comoros,COM,2019,18270000
Comoros,COM,2020,17970000
Comoros,COM,2021,40000
Comoros,COM,2022,28810000
Congo,COG,2000,170000
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,129289999.99999999
Congo,COG,2013,2060000
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,90000
Congo,COG,2017,0
Congo,COG,2018,22600000
Congo,COG,2019,100000
Congo,COG,2020,330000
Congo,COG,2021,550000
Congo,COG,2022,2310000
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,3870000
Cook Islands,COK,2012,5590000
Cook Islands,COK,2013,8320000
Cook Islands,COK,2014,16670000.000000002
Cook Islands,COK,2015,19840000
Cook Islands,COK,2016,4870000
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,110000
Costa Rica,CRI,2001,139900000
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,18480000
Costa Rica,CRI,2004,100000
Costa Rica,CRI,2005,120000
Costa Rica,CRI,2006,90000
Costa Rica,CRI,2007,750000
Costa Rica,CRI,2008,90000
Costa Rica,CRI,2009,10000
Costa Rica,CRI,2010,7630000
Costa Rica,CRI,2011,143030000
Costa Rica,CRI,2012,597390000
Costa Rica,CRI,2013,134410000
Costa Rica,CRI,2014,160440000
Costa Rica,CRI,2015,893970000
Costa Rica,CRI,2016,189740000
Costa Rica,CRI,2017,251990000
Costa Rica,CRI,2018,30540000
Costa Rica,CRI,2019,750000
Costa Rica,CRI,2020,319200000
Costa Rica,CRI,2021,15560000
Costa Rica,CRI,2022,65000000
Cote d'Ivoire,CIV,2000,15040000
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,980000
Cote d'Ivoire,CIV,2011,16649999.999999998
Cote d'Ivoire,CIV,2012,280000
Cote d'Ivoire,CIV,2013,560640000
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,910000
Cote d'Ivoire,CIV,2016,38230000
Cote d'Ivoire,CIV,2017,42790000
Cote d'Ivoire,CIV,2018,63700000
Cote d'Ivoire,CIV,2019,350040000
Cote d'Ivoire,CIV,2020,76030000
Cote d'Ivoire,CIV,2021,325060000
Cote d'Ivoire,CIV,2022,350330000
Cuba,CUB,2000,870000
Cuba,CUB,2001,5040000
Cuba,CUB,2002,1970000
Cuba,CUB,2003,390000
Cuba,CUB,2004,1010000
Cuba,CUB,2005,460000
Cuba,CUB,2006,430000
Cuba,CUB,2007,10000
Cuba,CUB,2008,50000
Cuba,CUB,2009,1010000
Cuba,CUB,2010,4580000
Cuba,CUB,2011,1440000
Cuba,CUB,2012,460000
Cuba,CUB,2013,3390000
Cuba,CUB,2014,50000
Cuba,CUB,2015,86550000
Cuba,CUB,2016,33960000
Cuba,CUB,2017,54090000
Cuba,CUB,2018,7710000
Cuba,CUB,2019,6270000
Cuba,CUB,2020,3200000
Cuba,CUB,2021,130000
Cuba,CUB,2022,2290000
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,40000
Democratic Republic of Congo,COD,2002,70000
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,1470000
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,230620000
Democratic Republic of Congo,COD,2008,59420000
Democratic Republic of Congo,COD,2009,60000
Democratic Republic of Congo,COD,2010,450000
Democratic Republic of Congo,COD,2011,643650000
Democratic Republic of Congo,COD,2012,80000
Democratic Republic of Congo,COD,2013,28510000
Democratic Republic of Congo,COD,2014,79020000
Democratic Republic of Congo,COD,2015,670000
Democratic Republic of Congo,COD,2016,38230000
Democratic Republic of Congo,COD,2017,47880000
Democratic Republic of Congo,COD,2018,80000
Democratic Republic of Congo,COD,2019,390000
Democratic Republic of Congo,COD,2020,640000
Democratic Republic of Congo,COD,2021,42250000
Democratic Republic of Congo,COD,2022,5920000
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,6460000
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,5560000
Djibouti,DJI,2010,13540000
Djibouti,DJI,2011,10000
Djibouti,DJI,2012,10360000
