"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year"

"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2007",17.45
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2008",14.82
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2009",36.83
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2010",46.27
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2011",48.43
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2012",84.39
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2013",104.52
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2014",127.94
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2015",143.15
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2016",143.27
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2017",149.95
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2018",132.05
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2019",168.12
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2020",141.77
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2021",125.30
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2022",99.33
"Afghanistan","Total Renewable","Electricity Generation (GWh)","Off-grid","2023",-
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2000",191.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2001",191.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2002",191.51
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2003",191.62
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2004",191.72
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2005",192.60
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2006",195.65
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2007",196.46
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2008",207.70
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2009",212.90
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2010",241.45
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2011",244.92
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2012",289.47
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2013",293.64
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2014",298.61
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2015",302.63
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2016",349.34
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2017",371.73
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2018",371.51
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2019",381.02
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2020",380.45
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2021",388.23
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2022",492.78
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","All","2023",492.78
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2000",191.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2001",191.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2002",191.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2003",191.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2004",191.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2005",191.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2006",191.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2007",191.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2008",202.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2009",202.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2010",227.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2011",227.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2012",252.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2013",252.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2014",252.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2015",252.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2016",294.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2017",313.00
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2018",313.00
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2019",323.00
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2020",323.00
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2021",330.50
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2022",433.00
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","On-grid","2023",433.00
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2000",0.00
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2001",0.00
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2002",0.01
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2003",0.12
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2004",0.22
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2005",1.10
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2006",4.15
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2007",4.96
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2008",5.20
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2009",10.40
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2010",13.95
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2011",17.42
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2012",36.97
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2013",41.14
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2014",46.11
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2015",50.13
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2016",54.84
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2017",58.73
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2018",58.51
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2019",58.02
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2020",57.45
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2021",57.73
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2022",59.78
"Afghanistan","Total Renewable","Electricity Installed Capacity (MW)","Off-grid","2023",59.78
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2000",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2001",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2002",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2003",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2004",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2005",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2006",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2007",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2008",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2009",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2010",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2011",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2012",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2013",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2014",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2015",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2016",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2017",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2018",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2019",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2020",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2021",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2022",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2000",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2001",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2002",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2003",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2004",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2005",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2006",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2007",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2008",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2009",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2010",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2011",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2012",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2013",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2014",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2015",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2016",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2017",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2018",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2019",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2020",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2021",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2022",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","On-grid","2023",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2000",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2001",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2002",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2003",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2004",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2005",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2006",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2007",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2008",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2009",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2010",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2011",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2012",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2013",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2014",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2015",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2016",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2017",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2018",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2019",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2020",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2021",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2022",-
"Afghanistan","Solid biofuels","Electricity Generation (GWh)","Off-grid","2023",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2000",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2001",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2002",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2003",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2004",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2005",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2006",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2007",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2008",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2009",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2010",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2011",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2012",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2013",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2014",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2015",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2016",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2017",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2018",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2019",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2020",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2021",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2022",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","All","2023",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2000",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2001",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2002",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2003",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2004",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2005",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2006",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2007",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2008",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2009",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2010",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2011",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2012",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2013",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2014",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2015",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2016",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2017",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2018",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2019",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2020",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2021",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2022",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","On-grid","2023",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Afghanistan","Solid biofuels","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2000",31.64
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2001",31.64
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2002",31.64
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2003",110.10
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2004",270.93
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2005",270.93
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2006",270.93
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2007",310.36
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2008",295.08
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2009",192.60
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2010",179.30
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2011",234.85
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2012",193.58
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2013",207.38
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2014",170.14
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2015",146.66
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2016",148.32
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2017",163.62
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2018",192.93
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2019",176.71
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2020",151.79
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2021",257.78
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2022",234.88
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","All","2023",-
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2000",30.04
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2001",30.04
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2002",30.04
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2003",108.50
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2004",269.33
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2005",269.33
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2006",269.33
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2007",270.94
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2008",253.57
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2009",147.32
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2010",134.45
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2011",136.95
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2012",114.20
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2013",108.68
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2014",88.73
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2015",109.65
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2016",118.12
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2017",136.46
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2018",159.61
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2019",134.91
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2020",125.90
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2021",239.29
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2022",206.69
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","On-grid","2023",-
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2000",1.60
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2001",1.60
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2002",1.60
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2003",1.60
"Afghanistan","Total Non-Renewable","Electricity Generation (GWh)","Off-grid","2004",1.60
